win_start,time_of_win,weekday,1-0_0,1-1_0,2-0_0,3-0_0,3-1_0,1-0_1,1-1_1,2-0_1,3-0_1,3-1_1,1-0_2,1-1_2,2-0_2,3-0_2,3-1_2,1-0_3,1-1_3,2-0_3,3-0_3,3-1_3,1-0_4,1-1_4,2-0_4,3-0_4,3-1_4,1-0_5,1-1_5,2-0_5,3-0_5,3-1_5,y_1-0_0,y_1-1_0,y_2-0_0,y_3-0_0,y_3-1_0,y_1-0_1,y_1-1_1,y_2-0_1,y_3-0_1,y_3-1_1,y_1-0_2,y_1-1_2,y_2-0_2,y_3-0_2,y_3-1_2,y_1-0_3,y_1-1_3,y_2-0_3,y_3-0_3,y_3-1_3,y_1-0_4,y_1-1_4,y_2-0_4,y_3-0_4,y_3-1_4,y_1-0_5,y_1-1_5,y_2-0_5,y_3-0_5,y_3-1_5
2016-09-19 13:00:00,2016-09-19 14:40:00,0,57,100,81,117,91,61,108,95,107,110,53,106,67,131,100,55,101,66,100,95,52,100,62,84,99,52,101,79,107,93,48,77,77,117,75,57,104,67,109,95,43,92,74,115,83,42,110,76,123,101,46,122,86,111,90,55,116,99,116,115
2016-09-19 13:20:00,2016-09-19 15:00:00,0,61,108,95,107,110,53,106,67,131,100,55,101,66,100,95,52,100,62,84,99,52,101,79,107,93,48,77,77,117,75,57,104,67,109,95,43,92,74,115,83,42,110,76,123,101,46,122,86,111,90,55,116,99,116,115,36,96,85,110,86
2016-09-19 13:40:00,2016-09-19 15:20:00,0,53,106,67,131,100,55,101,66,100,95,52,100,62,84,99,52,101,79,107,93,48,77,77,117,75,57,104,67,109,95,43,92,74,115,83,42,110,76,123,101,46,122,86,111,90,55,116,99,116,115,36,96,85,110,86,34,116,72,118,85
2016-09-19 14:00:00,2016-09-19 15:40:00,0,55,101,66,100,95,52,100,62,84,99,52,101,79,107,93,48,77,77,117,75,57,104,67,109,95,43,92,74,115,83,42,110,76,123,101,46,122,86,111,90,55,116,99,116,115,36,96,85,110,86,34,116,72,118,85,24,112,53,95,91
2016-09-19 14:20:00,2016-09-19 16:00:00,0,52,100,62,84,99,52,101,79,107,93,48,77,77,117,75,57,104,67,109,95,43,92,74,115,83,42,110,76,123,101,46,122,86,111,90,55,116,99,116,115,36,96,85,110,86,34,116,72,118,85,24,112,53,95,91,29,67,55,94,73
2016-09-19 14:40:00,2016-09-19 16:20:00,0,52,101,79,107,93,48,77,77,117,75,57,104,67,109,95,43,92,74,115,83,42,110,76,123,101,46,122,86,111,90,55,116,99,116,115,36,96,85,110,86,34,116,72,118,85,24,112,53,95,91,29,67,55,94,73,27,94,50,56,78
2016-09-19 15:00:00,2016-09-19 16:40:00,0,48,77,77,117,75,57,104,67,109,95,43,92,74,115,83,42,110,76,123,101,46,122,86,111,90,55,116,99,116,115,36,96,85,110,86,34,116,72,118,85,24,112,53,95,91,29,67,55,94,73,27,94,50,56,78,18,65,49,61,77
2016-09-19 15:20:00,2016-09-19 17:00:00,0,57,104,67,109,95,43,92,74,115,83,42,110,76,123,101,46,122,86,111,90,55,116,99,116,115,36,96,85,110,86,34,116,72,118,85,24,112,53,95,91,29,67,55,94,73,27,94,50,56,78,18,65,49,61,77,13,62,44,51,44
2016-09-19 15:40:00,2016-09-19 17:20:00,0,43,92,74,115,83,42,110,76,123,101,46,122,86,111,90,55,116,99,116,115,36,96,85,110,86,34,116,72,118,85,24,112,53,95,91,29,67,55,94,73,27,94,50,56,78,18,65,49,61,77,13,62,44,51,44,22,44,49,61,45
2016-09-19 16:00:00,2016-09-19 17:40:00,0,42,110,76,123,101,46,122,86,111,90,55,116,99,116,115,36,96,85,110,86,34,116,72,118,85,24,112,53,95,91,29,67,55,94,73,27,94,50,56,78,18,65,49,61,77,13,62,44,51,44,22,44,49,61,45,27,41,41,50,46
2016-09-19 16:20:00,2016-09-19 18:00:00,0,46,122,86,111,90,55,116,99,116,115,36,96,85,110,86,34,116,72,118,85,24,112,53,95,91,29,67,55,94,73,27,94,50,56,78,18,65,49,61,77,13,62,44,51,44,22,44,49,61,45,27,41,41,50,46,17,48,56,55,32
2016-09-19 16:40:00,2016-09-19 18:20:00,0,55,116,99,116,115,36,96,85,110,86,34,116,72,118,85,24,112,53,95,91,29,67,55,94,73,27,94,50,56,78,18,65,49,61,77,13,62,44,51,44,22,44,49,61,45,27,41,41,50,46,17,48,56,55,32,16,34,21,29,40
2016-09-19 17:00:00,2016-09-19 18:40:00,0,36,96,85,110,86,34,116,72,118,85,24,112,53,95,91,29,67,55,94,73,27,94,50,56,78,18,65,49,61,77,13,62,44,51,44,22,44,49,61,45,27,41,41,50,46,17,48,56,55,32,16,34,21,29,40,17,39,35,41,42
2016-09-19 17:20:00,2016-09-19 19:00:00,0,34,116,72,118,85,24,112,53,95,91,29,67,55,94,73,27,94,50,56,78,18,65,49,61,77,13,62,44,51,44,22,44,49,61,45,27,41,41,50,46,17,48,56,55,32,16,34,21,29,40,17,39,35,41,42,17,24,29,32,30
2016-09-19 17:40:00,2016-09-19 19:20:00,0,24,112,53,95,91,29,67,55,94,73,27,94,50,56,78,18,65,49,61,77,13,62,44,51,44,22,44,49,61,45,27,41,41,50,46,17,48,56,55,32,16,34,21,29,40,17,39,35,41,42,17,24,29,32,30,22,35,20,34,37
2016-09-19 18:00:00,2016-09-19 19:40:00,0,29,67,55,94,73,27,94,50,56,78,18,65,49,61,77,13,62,44,51,44,22,44,49,61,45,27,41,41,50,46,17,48,56,55,32,16,34,21,29,40,17,39,35,41,42,17,24,29,32,30,22,35,20,34,37,5,30,24,30,33
2016-09-19 18:20:00,2016-09-19 20:00:00,0,27,94,50,56,78,18,65,49,61,77,13,62,44,51,44,22,44,49,61,45,27,41,41,50,46,17,48,56,55,32,16,34,21,29,40,17,39,35,41,42,17,24,29,32,30,22,35,20,34,37,5,30,24,30,33,4,21,21,22,16
2016-09-19 18:40:00,2016-09-19 20:20:00,0,18,65,49,61,77,13,62,44,51,44,22,44,49,61,45,27,41,41,50,46,17,48,56,55,32,16,34,21,29,40,17,39,35,41,42,17,24,29,32,30,22,35,20,34,37,5,30,24,30,33,4,21,21,22,16,9,24,12,24,13
2016-09-19 19:00:00,2016-09-19 20:40:00,0,13,62,44,51,44,22,44,49,61,45,27,41,41,50,46,17,48,56,55,32,16,34,21,29,40,17,39,35,41,42,17,24,29,32,30,22,35,20,34,37,5,30,24,30,33,4,21,21,22,16,9,24,12,24,13,3,23,24,12,21
2016-09-19 19:20:00,2016-09-19 21:00:00,0,22,44,49,61,45,27,41,41,50,46,17,48,56,55,32,16,34,21,29,40,17,39,35,41,42,17,24,29,32,30,22,35,20,34,37,5,30,24,30,33,4,21,21,22,16,9,24,12,24,13,3,23,24,12,21,1,16,16,6,7
2016-09-19 19:40:00,2016-09-19 21:20:00,0,27,41,41,50,46,17,48,56,55,32,16,34,21,29,40,17,39,35,41,42,17,24,29,32,30,22,35,20,34,37,5,30,24,30,33,4,21,21,22,16,9,24,12,24,13,3,23,24,12,21,1,16,16,6,7,7,10,6,11,11
2016-09-19 20:00:00,2016-09-19 21:40:00,0,17,48,56,55,32,16,34,21,29,40,17,39,35,41,42,17,24,29,32,30,22,35,20,34,37,5,30,24,30,33,4,21,21,22,16,9,24,12,24,13,3,23,24,12,21,1,16,16,6,7,7,10,6,11,11,6,13,12,22,16
2016-09-19 20:20:00,2016-09-19 22:00:00,0,16,34,21,29,40,17,39,35,41,42,17,24,29,32,30,22,35,20,34,37,5,30,24,30,33,4,21,21,22,16,9,24,12,24,13,3,23,24,12,21,1,16,16,6,7,7,10,6,11,11,6,13,12,22,16,14,139,0,17,231
2016-09-19 20:40:00,2016-09-19 22:20:00,0,17,39,35,41,42,17,24,29,32,30,22,35,20,34,37,5,30,24,30,33,4,21,21,22,16,9,24,12,24,13,3,23,24,12,21,1,16,16,6,7,7,10,6,11,11,6,13,12,22,16,14,139,0,17,231,13,80,2,13,148
2016-09-19 21:00:00,2016-09-19 22:40:00,0,17,24,29,32,30,22,35,20,34,37,5,30,24,30,33,4,21,21,22,16,9,24,12,24,13,3,23,24,12,21,1,16,16,6,7,7,10,6,11,11,6,13,12,22,16,14,139,0,17,231,13,80,2,13,148,7,37,2,17,92
2016-09-19 21:20:00,2016-09-19 23:00:00,0,22,35,20,34,37,5,30,24,30,33,4,21,21,22,16,9,24,12,24,13,3,23,24,12,21,1,16,16,6,7,7,10,6,11,11,6,13,12,22,16,14,139,0,17,231,13,80,2,13,148,7,37,2,17,92,6,6,0,15,9
2016-09-19 21:40:00,2016-09-19 23:20:00,0,5,30,24,30,33,4,21,21,22,16,9,24,12,24,13,3,23,24,12,21,1,16,16,6,7,7,10,6,11,11,6,13,12,22,16,14,139,0,17,231,13,80,2,13,148,7,37,2,17,92,6,6,0,15,9,5,8,1,14,10
2016-09-19 22:00:00,2016-09-19 23:40:00,0,4,21,21,22,16,9,24,12,24,13,3,23,24,12,21,1,16,16,6,7,7,10,6,11,11,6,13,12,22,16,14,139,0,17,231,13,80,2,13,148,7,37,2,17,92,6,6,0,15,9,5,8,1,14,10,5,11,0,18,5
2016-09-19 22:20:00,2016-09-20 00:00:00,0,9,24,12,24,13,3,23,24,12,21,1,16,16,6,7,7,10,6,11,11,6,13,12,22,16,14,139,0,17,231,13,80,2,13,148,7,37,2,17,92,6,6,0,15,9,5,8,1,14,10,5,11,0,18,5,6,8,0,12,4
2016-09-19 22:40:00,2016-09-20 00:20:00,0,3,23,24,12,21,1,16,16,6,7,7,10,6,11,11,6,13,12,22,16,14,139,0,17,231,13,80,2,13,148,7,37,2,17,92,6,6,0,15,9,5,8,1,14,10,5,11,0,18,5,6,8,0,12,4,9,12,0,17,4
2016-09-19 23:00:00,2016-09-20 00:40:00,0,1,16,16,6,7,7,10,6,11,11,6,13,12,22,16,14,139,0,17,231,13,80,2,13,148,7,37,2,17,92,6,6,0,15,9,5,8,1,14,10,5,11,0,18,5,6,8,0,12,4,9,12,0,17,4,7,8,0,13,8
2016-09-19 23:20:00,2016-09-20 01:00:00,0,7,10,6,11,11,6,13,12,22,16,14,139,0,17,231,13,80,2,13,148,7,37,2,17,92,6,6,0,15,9,5,8,1,14,10,5,11,0,18,5,6,8,0,12,4,9,12,0,17,4,7,8,0,13,8,10,2,0,7,6
2016-09-19 23:40:00,2016-09-20 01:20:00,0,6,13,12,22,16,14,139,0,17,231,13,80,2,13,148,7,37,2,17,92,6,6,0,15,9,5,8,1,14,10,5,11,0,18,5,6,8,0,12,4,9,12,0,17,4,7,8,0,13,8,10,2,0,7,6,8,13,0,8,3
2016-09-20 00:00:00,2016-09-20 01:40:00,1,14,139,0,17,231,13,80,2,13,148,7,37,2,17,92,6,6,0,15,9,5,8,1,14,10,5,11,0,18,5,6,8,0,12,4,9,12,0,17,4,7,8,0,13,8,10,2,0,7,6,8,13,0,8,3,5,18,0,11,6
2016-09-20 00:20:00,2016-09-20 02:00:00,1,13,80,2,13,148,7,37,2,17,92,6,6,0,15,9,5,8,1,14,10,5,11,0,18,5,6,8,0,12,4,9,12,0,17,4,7,8,0,13,8,10,2,0,7,6,8,13,0,8,3,5,18,0,11,6,11,20,0,10,6
2016-09-20 00:40:00,2016-09-20 02:20:00,1,7,37,2,17,92,6,6,0,15,9,5,8,1,14,10,5,11,0,18,5,6,8,0,12,4,9,12,0,17,4,7,8,0,13,8,10,2,0,7,6,8,13,0,8,3,5,18,0,11,6,11,20,0,10,6,8,17,0,9,6
2016-09-20 01:00:00,2016-09-20 02:40:00,1,6,6,0,15,9,5,8,1,14,10,5,11,0,18,5,6,8,0,12,4,9,12,0,17,4,7,8,0,13,8,10,2,0,7,6,8,13,0,8,3,5,18,0,11,6,11,20,0,10,6,8,17,0,9,6,15,20,0,11,4
2016-09-20 01:20:00,2016-09-20 03:00:00,1,5,8,1,14,10,5,11,0,18,5,6,8,0,12,4,9,12,0,17,4,7,8,0,13,8,10,2,0,7,6,8,13,0,8,3,5,18,0,11,6,11,20,0,10,6,8,17,0,9,6,15,20,0,11,4,9,27,5,12,12
2016-09-20 01:40:00,2016-09-20 03:20:00,1,5,11,0,18,5,6,8,0,12,4,9,12,0,17,4,7,8,0,13,8,10,2,0,7,6,8,13,0,8,3,5,18,0,11,6,11,20,0,10,6,8,17,0,9,6,15,20,0,11,4,9,27,5,12,12,4,37,18,17,12
2016-09-20 02:00:00,2016-09-20 03:40:00,1,6,8,0,12,4,9,12,0,17,4,7,8,0,13,8,10,2,0,7,6,8,13,0,8,3,5,18,0,11,6,11,20,0,10,6,8,17,0,9,6,15,20,0,11,4,9,27,5,12,12,4,37,18,17,12,10,35,21,20,18
2016-09-20 02:20:00,2016-09-20 04:00:00,1,9,12,0,17,4,7,8,0,13,8,10,2,0,7,6,8,13,0,8,3,5,18,0,11,6,11,20,0,10,6,8,17,0,9,6,15,20,0,11,4,9,27,5,12,12,4,37,18,17,12,10,35,21,20,18,13,47,33,31,24
2016-09-20 02:40:00,2016-09-20 04:20:00,1,7,8,0,13,8,10,2,0,7,6,8,13,0,8,3,5,18,0,11,6,11,20,0,10,6,8,17,0,9,6,15,20,0,11,4,9,27,5,12,12,4,37,18,17,12,10,35,21,20,18,13,47,33,31,24,20,59,31,43,43
2016-09-20 03:00:00,2016-09-20 04:40:00,1,10,2,0,7,6,8,13,0,8,3,5,18,0,11,6,11,20,0,10,6,8,17,0,9,6,15,20,0,11,4,9,27,5,12,12,4,37,18,17,12,10,35,21,20,18,13,47,33,31,24,20,59,31,43,43,29,69,54,80,66
2016-09-20 03:20:00,2016-09-20 05:00:00,1,8,13,0,8,3,5,18,0,11,6,11,20,0,10,6,8,17,0,9,6,15,20,0,11,4,9,27,5,12,12,4,37,18,17,12,10,35,21,20,18,13,47,33,31,24,20,59,31,43,43,29,69,54,80,66,38,88,79,113,83
2016-09-20 03:40:00,2016-09-20 05:20:00,1,5,18,0,11,6,11,20,0,10,6,8,17,0,9,6,15,20,0,11,4,9,27,5,12,12,4,37,18,17,12,10,35,21,20,18,13,47,33,31,24,20,59,31,43,43,29,69,54,80,66,38,88,79,113,83,30,126,86,141,97
2016-09-20 04:00:00,2016-09-20 05:40:00,1,11,20,0,10,6,8,17,0,9,6,15,20,0,11,4,9,27,5,12,12,4,37,18,17,12,10,35,21,20,18,13,47,33,31,24,20,59,31,43,43,29,69,54,80,66,38,88,79,113,83,30,126,86,141,97,31,139,93,136,122
2016-09-20 04:20:00,2016-09-20 06:00:00,1,8,17,0,9,6,15,20,0,11,4,9,27,5,12,12,4,37,18,17,12,10,35,21,20,18,13,47,33,31,24,20,59,31,43,43,29,69,54,80,66,38,88,79,113,83,30,126,86,141,97,31,139,93,136,122,53,132,112,145,154
2016-09-20 04:40:00,2016-09-20 06:20:00,1,15,20,0,11,4,9,27,5,12,12,4,37,18,17,12,10,35,21,20,18,13,47,33,31,24,20,59,31,43,43,29,69,54,80,66,38,88,79,113,83,30,126,86,141,97,31,139,93,136,122,53,132,112,145,154,50,151,111,173,209
2016-09-20 05:00:00,2016-09-20 06:40:00,1,9,27,5,12,12,4,37,18,17,12,10,35,21,20,18,13,47,33,31,24,20,59,31,43,43,29,69,54,80,66,38,88,79,113,83,30,126,86,141,97,31,139,93,136,122,53,132,112,145,154,50,151,111,173,209,45,131,112,154,210
